id,date,gu,dong,area,floor,built_year
20531,2026-04-15,강동구,길동,12.49,12,2013
20532,2026-04-15,강남구,대치동,114.97,21,2008
20533,2026-04-15,강남구,대치동,35.8,8,2003
20534,2026-04-15,강동구,둔촌동,95.97,6,2024
20535,2026-04-15,송파구,거여동,39.6,6,1997
20536,2026-04-15,송파구,신천동,84.79,11,2008
20537,2026-04-15,송파구,문정동,39.69,9,1989
20538,2026-04-15,송파구,장지동,84.93,3,2008
20539,2026-04-15,은평구,대조동,14.43,11,2014
20540,2026-04-15,은평구,진관동,59.85,7,2009
20541,2026-04-15,서대문구,홍제동,59.94,8,2023
20542,2026-04-15,강동구,길동,65.43,14,2013
20543,2026-04-15,구로구,오류동,59.91,7,2002
20544,2026-04-15,강서구,등촌동,44.8,8,2020
20545,2026-04-15,영등포구,당산동4가,62.6,9,1986
20546,2026-04-15,관악구,신림동,57.43,1,1983
20547,2026-04-15,관악구,신림동,113.31,19,2000
20548,2026-04-15,관악구,봉천동,84.31,6,2020
20549,2026-04-15,관악구,봉천동,96.59,3,2012
20550,2026-04-15,구로구,구로동,47.34,1,1987
20551,2026-04-15,영등포구,문래동5가,84.79,9,1992
20552,2026-04-15,금천구,시흥동,115.8,3,2014
20553,2026-04-15,동작구,본동,84.23,2,2004
20554,2026-04-15,강서구,등촌동,85.0,7,2004
20555,2026-04-15,영등포구,신길동,84.86,25,2020
20556,2026-04-15,강서구,등촌동,134.88,11,2004
20557,2026-04-15,은평구,신사동,83.27,15,1987
20558,2026-04-15,동작구,신대방동,132.43,12,2006
20559,2026-04-15,영등포구,신길동,53.24,1,1989
20560,2026-04-15,영등포구,영등포동,59.8,15,2004
20561,2026-04-15,마포구,아현동,84.89,23,2014
20562,2026-04-15,금천구,독산동,84.84,3,1996
20563,2026-04-15,구로구,구로동,44.78,11,1988
20564,2026-04-15,서대문구,북가좌동,84.33,12,1987
20565,2026-04-15,은평구,응암동,32.38,4,2019
20566,2026-04-15,금천구,독산동,71.39,8,2016
20567,2026-04-15,은평구,응암동,59.98,10,2018
20568,2026-04-15,마포구,아현동,43.27,12,2022
20569,2026-04-15,마포구,중동,60.0,2,2000
20570,2026-04-16,금천구,시흥동,49.79,12,1981
20571,2026-04-16,영등포구,대림동,84.96,6,1999
20572,2026-04-16,영등포구,대림동,53.37,5,1987
20573,2026-04-16,마포구,상암동,104.69,9,2005
20574,2026-04-16,양천구,신정동,49.98,4,2000
20575,2026-04-16,강서구,마곡동,59.87,5,2008
20576,2026-04-16,영등포구,당산동4가,84.69,14,2000
20577,2026-04-16,영등포구,당산동5가,84.38,11,2001
20578,2026-04-16,영등포구,당산동5가,59.85,1,1999
20579,2026-04-16,영등포구,대림동,84.75,5,1992
20580,2026-04-16,영등포구,대림동,140.54,1,1998
20581,2026-04-16,양천구,신정동,84.98,19,2016
20582,2026-04-16,양천구,신정동,59.4,3,2000
20583,2026-04-16,영등포구,여의도동,162.71,9,1980
20584,2026-04-16,구로구,고척동,84.27,13,1997
20585,2026-04-16,구로구,고척동,84.74,5,2010
20586,2026-04-16,구로구,신도림동,52.45,9,1989
20587,2026-04-16,강서구,가양동,49.5,2,1992
20588,2026-04-16,구로구,온수동,94.62,5,2002
20589,2026-04-16,강서구,염창동,116.92,9,2008
20590,2026-04-16,강서구,마곡동,114.98,5,2014
20591,2026-04-16,강서구,염창동,84.84,15,1999
20592,2026-04-16,금천구,시흥동,114.84,4,2000
20593,2026-04-16,구로구,고척동,84.93,20,2011
20594,2026-04-16,강서구,방화동,49.2,9,1994
20595,2026-04-16,마포구,서교동,92.45,11,2004
20596,2026-04-16,관악구,신림동,59.96,6,2005
20597,2026-04-16,구로구,구로동,58.03,15,2007
20598,2026-04-16,양천구,목동,116.12,3,1986
20599,2026-04-16,양천구,신월동,68.0,3,1986
20600,2026-04-16,양천구,신월동,69.91,14,2003
20601,2026-04-16,동작구,상도동,84.99,8,2010
20602,2026-04-16,마포구,중동,59.99,1,2006
20603,2026-04-16,서대문구,연희동,59.61,2,2001
20604,2026-04-16,서대문구,연희동,84.83,15,1999
20605,2026-04-16,강서구,방화동,39.76,4,1993
20606,2026-04-16,강서구,방화동,64.65,2,1993
20607,2026-04-16,강서구,방화동,49.2,11,1994
20608,2026-04-16,강서구,방화동,49.77,4,1994
20609,2026-04-16,강서구,방화동,40.02,1,1988
20610,2026-04-16,강서구,방화동,82.53,13,2007
20611,2026-04-16,서대문구,홍제동,59.93,1,2000
20612,2026-04-16,서대문구,홍제동,58.77,6,1996
20613,2026-04-16,서대문구,홍제동,59.94,8,2002
20614,2026-04-16,영등포구,문래동6가,64.38,1,1986
20615,2026-04-16,영등포구,문래동5가,84.79,3,1992
20616,2026-04-16,마포구,창전동,59.71,8,2007
20617,2026-04-16,영등포구,양평동3가,84.7,14,1991
20618,2026-04-16,동작구,노량진동,114.75,21,2001
20619,2026-04-16,강서구,마곡동,84.98,10,2017
20620,2026-04-16,구로구,구로동,59.99,4,1987
20621,2026-04-16,강동구,천호동,84.97,3,1997
20622,2026-04-16,서대문구,홍은동,134.97,3,2004
20623,2026-04-16,강동구,고덕동,59.78,15,2019
20624,2026-04-16,강동구,고덕동,97.78,27,2019
20625,2026-04-16,강동구,둔촌동,48.1,1,1992
20626,2026-04-16,강남구,논현동,84.92,4,1986
20627,2026-04-16,송파구,신천동,84.79,9,2008
20628,2026-04-16,강남구,압구정동,163.67,4,1980
20629,2026-04-16,송파구,잠실동,80.39,12,1981
20630,2026-04-16,송파구,잠실동,27.68,22,2008
20631,2026-04-16,송파구,잠실동,59.99,14,2008
20632,2026-04-16,서초구,반포동,83.4,4,1994
20633,2026-04-16,강남구,청담동,49.62,20,2011
20634,2026-04-16,서초구,반포동,167.47,2,2003
20635,2026-04-16,강동구,길동,111.88,13,2013
20636,2026-04-16,강남구,대치동,91.93,27,2015
20637,2026-04-16,송파구,마천동,114.81,8,2002
20638,2026-04-16,관악구,남현동,84.97,3,2008
20639,2026-04-16,강남구,역삼동,39.13,9,2002
20640,2026-04-16,강남구,역삼동,54.85,5,2025
20641,2026-04-16,서초구,서초동,116.04,7,2002
20642,2026-04-16,서초구,서초동,80.53,13,2020
20643,2026-04-16,강남구,도곡동,164.97,3,2002
20644,2026-04-16,양천구,목동,84.82,8,2005
20645,2026-04-16,강동구,길동,60.66,8,2006
20646,2026-04-16,강남구,논현동,97.94,1,2005
20647,2026-04-16,송파구,가락동,25.05,10,2004
20648,2026-04-16,강동구,둔촌동,39.95,16,2024
20649,2026-04-16,금천구,독산동,55.55,4,2002
20650,2026-04-16,동작구,신대방동,84.57,8,1996
20651,2026-04-16,영등포구,신길동,59.87,4,2020
20652,2026-04-16,영등포구,영등포동,114.08,4,2004
20653,2026-04-16,강서구,화곡동,60.0,9,2022
20654,2026-04-16,서대문구,홍제동,59.94,20,2002
20655,2026-04-16,관악구,봉천동,84.96,1,2003
20656,2026-04-16,관악구,봉천동,59.76,16,2000
20657,2026-04-16,관악구,봉천동,59.76,17,2000
20658,2026-04-16,관악구,봉천동,84.99,18,2005
20659,2026-04-16,동작구,본동,84.46,3,1993
20660,2026-04-16,관악구,신림동,59.95,3,2005
20661,2026-04-16,관악구,신림동,113.31,19,2000
20662,2026-04-16,관악구,신림동,69.17,10,1996
20663,2026-04-16,관악구,신림동,84.97,14,2008
20664,2026-04-16,은평구,응암동,84.23,15,2011
20665,2026-04-16,서대문구,홍제동,59.94,4,2023
20666,2026-04-16,강동구,상일동,84.97,9,2021
20667,2026-04-16,강남구,대치동,59.83,19,2004
20668,2026-04-16,강남구,대치동,161.47,19,2005
20669,2026-04-16,강남구,수서동,39.6,12,1993
20670,2026-04-16,송파구,가락동,69.4,3,2002
20671,2026-04-16,서초구,서초동,33.06,25,2006
20672,2026-04-16,구로구,구로동,59.44,24,1998
20673,2026-04-16,강서구,등촌동,59.95,10,2003
20674,2026-04-16,마포구,중동,59.55,14,2000
20675,2026-04-16,강서구,등촌동,41.85,13,1995
20676,2026-04-16,은평구,불광동,59.69,8,2006
20677,2026-04-16,성동구,성수동2가,81.57,8,2003
20678,2026-04-16,성북구,돈암동,59.58,2,1998
20679,2026-04-16,성동구,하왕십리동,84.68,1,1996
20680,2026-04-16,종로구,평창동,110.53,4,2001
20681,2026-04-16,성북구,정릉동,59.77,6,2006
20682,2026-04-16,성북구,정릉동,83.13,1,2008
20683,2026-04-16,성북구,정릉동,59.98,14,2004
20684,2026-04-16,성북구,정릉동,43.11,11,2001
20685,2026-04-16,성북구,정릉동,114.75,14,2005
20686,2026-04-16,성북구,정릉동,59.88,6,2005
20687,2026-04-16,은평구,불광동,84.71,11,1992
20688,2026-04-16,성동구,상왕십리동,84.92,2,2014
20689,2026-04-16,노원구,하계동,84.95,11,1988
20690,2026-04-16,노원구,하계동,27.0,15,1988
20691,2026-04-16,노원구,하계동,27.0,2,1988
20692,2026-04-16,광진구,구의동,30.69,7,2015
20693,2026-04-16,용산구,이태원동,51.27,3,1969
20694,2026-04-16,노원구,하계동,84.97,7,1988
20695,2026-04-16,노원구,하계동,59.74,7,1999
20696,2026-04-16,중랑구,면목동,83.91,13,2023
20697,2026-04-16,중랑구,면목동,59.91,9,1997
20698,2026-04-16,중랑구,면목동,59.91,10,1998
20699,2026-04-16,동대문구,휘경동,59.92,24,2000
20700,2026-04-16,도봉구,도봉동,84.93,2,1990
20701,2026-04-16,동대문구,휘경동,114.86,8,2001
20702,2026-04-16,동대문구,청량리동,159.84,20,1997
20703,2026-04-16,도봉구,창동,68.86,2,1988
20704,2026-04-16,양천구,신월동,84.97,11,2020
20705,2026-04-16,도봉구,창동,32.34,4,1988
20706,2026-04-16,도봉구,창동,89.45,3,1988
20707,2026-04-16,은평구,수색동,39.97,13,2025
20708,2026-04-16,동대문구,장안동,47.84,12,2018
20709,2026-04-16,동대문구,장안동,84.92,2,2012
20710,2026-04-16,성북구,하월곡동,59.75,3,2006
20711,2026-04-16,동대문구,장안동,59.88,14,2007
20712,2026-04-16,강북구,미아동,59.67,6,2004
20713,2026-04-16,강북구,미아동,84.86,12,2004
20714,2026-04-16,노원구,월계동,84.73,20,2001
20715,2026-04-16,노원구,월계동,39.6,3,1995
20716,2026-04-16,노원구,월계동,70.81,9,1983
20717,2026-04-16,노원구,월계동,84.91,8,2004
20718,2026-04-16,강북구,미아동,84.67,10,2019
20719,2026-04-16,중랑구,신내동,95.89,1,2005
20720,2026-04-16,중랑구,신내동,49.77,6,1996
20721,2026-04-16,중랑구,신내동,59.77,14,1998
20722,2026-04-16,동대문구,답십리동,59.91,13,2007
20723,2026-04-16,동대문구,답십리동,59.91,13,2007
20724,2026-04-16,동대문구,답십리동,82.39,7,1992
20725,2026-04-16,종로구,창신동,79.87,8,1993
20726,2026-04-16,동대문구,휘경동,84.89,3,2000
20727,2026-04-16,도봉구,도봉동,49.77,10,1996
20728,2026-04-16,종로구,창신동,79.87,11,1992
20729,2026-04-16,노원구,상계동,55.77,12,2002
20730,2026-04-16,은평구,녹번동,84.9,7,2019
20731,2026-04-16,은평구,녹번동,52.37,7,2016
20732,2026-04-16,동대문구,전농동,126.63,3,1992
20733,2026-04-16,광진구,자양동,75.32,4,2003
20734,2026-04-16,중랑구,상봉동,14.86,15,2014
20735,2026-04-16,용산구,산천동,59.55,7,2001
20736,2026-04-16,성북구,종암동,114.75,3,1999
20737,2026-04-16,성북구,종암동,59.99,6,2004
20738,2026-04-16,도봉구,쌍문동,84.94,4,2002
20739,2026-04-16,도봉구,쌍문동,83.86,1,2002
20740,2026-04-16,도봉구,쌍문동,84.98,16,2014
20741,2026-04-16,중랑구,묵동,49.77,9,1996
20742,2026-04-16,중구,만리동2가,84.98,11,2017
20743,2026-04-16,동대문구,장안동,65.69,2,2024
20744,2026-04-16,중구,황학동,59.95,3,2016
20745,2026-04-16,도봉구,창동,68.86,11,1988
20746,2026-04-16,도봉구,창동,68.86,12,1988
20747,2026-04-16,도봉구,창동,49.94,6,1991
20748,2026-04-16,서대문구,북가좌동,84.95,4,2000
20749,2026-04-16,서대문구,북가좌동,84.95,4,2012
20750,2026-04-16,도봉구,도봉동,59.25,13,2005
20751,2026-04-16,영등포구,당산동1가,84.87,20,1997
20752,2026-04-16,영등포구,당산동1가,59.4,14,1997
20753,2026-04-16,중구,입정동,41.5,18,2023
20754,2026-04-16,성북구,길음동,114.88,2,2005
20755,2026-04-16,도봉구,쌍문동,59.96,2,2007
20756,2026-04-16,성북구,길음동,84.82,12,2010
20757,2026-04-16,노원구,상계동,45.92,9,1988
20758,2026-04-16,노원구,상계동,58.01,4,1988
20759,2026-04-16,성북구,길음동,59.77,5,2005
20760,2026-04-16,노원구,상계동,86.62,4,1988
20761,2026-04-16,노원구,상계동,32.39,14,1988
20762,2026-04-16,노원구,상계동,41.3,3,1987
20763,2026-04-16,노원구,상계동,49.94,4,1988
20764,2026-04-16,노원구,상계동,41.3,5,1988
20765,2026-04-16,노원구,상계동,84.9,3,2020
20766,2026-04-16,노원구,상계동,84.88,13,2009
20767,2026-04-16,노원구,중계동,72.49,15,1989
20768,2026-04-16,노원구,중계동,84.9,12,1998
20769,2026-04-16,노원구,상계동,59.95,13,1998
20770,2026-04-16,노원구,중계동,44.52,14,1992
20771,2026-04-16,노원구,중계동,85.0,11,1999
20772,2026-04-16,노원구,중계동,49.5,6,1990
20773,2026-04-16,성북구,장위동,84.84,21,2017
20774,2026-04-16,강북구,번동,84.78,5,2001
20775,2026-04-16,노원구,공릉동,13.62,15,2013
20776,2026-04-16,노원구,공릉동,59.99,9,1999
20777,2026-04-16,노원구,공릉동,84.6,6,1995
20778,2026-04-16,노원구,공릉동,59.4,9,2000
20779,2026-04-16,노원구,공릉동,134.91,8,2000
20780,2026-04-16,성동구,금호동2가,59.98,10,2016
20781,2026-04-17,양천구,신정동,84.98,13,2004
20782,2026-04-17,양천구,신정동,49.99,8,2000
20783,2026-04-17,양천구,신정동,59.73,10,2000
20784,2026-04-17,양천구,신정동,57.48,7,2005
20785,2026-04-17,구로구,개봉동,59.57,8,1999
20786,2026-04-17,관악구,신림동,70.35,2,2009
20787,2026-04-17,구로구,구로동,79.97,3,1987
20788,2026-04-17,은평구,대조동,12.29,11,2013
20789,2026-04-17,구로구,구로동,56.11,9,1992
20790,2026-04-17,양천구,목동,95.16,2,1986
20791,2026-04-17,영등포구,양평동3가,59.98,15,2000
20792,2026-04-17,동작구,흑석동,70.2,8,1988
20793,2026-04-17,서대문구,홍은동,72.79,5,2023
20794,2026-04-17,서대문구,대현동,59.7,5,1999
20795,2026-04-17,구로구,오류동,84.98,1,2003
20796,2026-04-17,강서구,공항동,48.33,5,2024
20797,2026-04-17,금천구,독산동,84.22,5,2004
20798,2026-04-17,금천구,독산동,59.86,24,2019
20799,2026-04-17,금천구,독산동,59.97,43,2018
20800,2026-04-17,마포구,신공덕동,59.96,13,2003
20801,2026-04-17,영등포구,문래동3가,59.4,5,1998
20802,2026-04-17,영등포구,문래동6가,59.4,2,1996
20803,2026-04-17,서대문구,홍은동,197.78,6,2002
20804,2026-04-17,영등포구,문래동6가,79.72,13,1987
20805,2026-04-17,영등포구,양평동2가,64.54,12,1990
20806,2026-04-17,영등포구,양평동3가,59.9,2,1998
20807,2026-04-17,구로구,구로동,101.96,35,2007
20808,2026-04-17,서대문구,홍제동,84.99,9,2002
20809,2026-04-17,서대문구,홍은동,54.54,7,1987
20810,2026-04-17,구로구,구로동,41.3,11,1987
20811,2026-04-17,성북구,동소문동5가,125.04,13,2006
20812,2026-04-17,강서구,마곡동,84.85,3,2021
20813,2026-04-17,강서구,방화동,67.88,4,2004
20814,2026-04-17,중랑구,신내동,84.97,2,1996
20815,2026-04-17,도봉구,쌍문동,68.21,3,2018
20816,2026-04-17,도봉구,방학동,52.36,12,1991
20817,2026-04-17,도봉구,방학동,67.97,12,2003
20818,2026-04-17,동대문구,휘경동,114.88,13,2000
20819,2026-04-17,노원구,하계동,39.92,4,1989
20820,2026-04-17,중랑구,신내동,59.4,18,1993
20821,2026-04-17,구로구,신도림동,59.84,4,2011
20822,2026-04-17,서대문구,현저동,59.4,2,2000
20823,2026-04-17,양천구,신정동,84.88,17,2016
20824,2026-04-17,영등포구,영등포동7가,71.98,28,2017
20825,2026-04-17,양천구,신정동,84.95,19,2021
20826,2026-04-17,구로구,신도림동,84.69,2,1999
20827,2026-04-17,영등포구,대림동,67.41,9,1987
20828,2026-04-17,강서구,화곡동,12.54,6,2011
20829,2026-04-17,강서구,염창동,85.0,6,2000
20830,2026-04-17,강서구,화곡동,84.99,7,2015
20831,2026-04-17,양천구,목동,48.69,6,1986
20832,2026-04-17,영등포구,대림동,16.1,11,2018
20833,2026-04-17,동작구,사당동,60.03,5,1987
20834,2026-04-17,동작구,사당동,119.5,18,1993
20835,2026-04-17,영등포구,당산동5가,59.94,4,1997
20836,2026-04-17,강서구,마곡동,72.03,8,2013
20837,2026-04-17,강서구,마곡동,84.99,12,2017
20838,2026-04-17,구로구,항동,79.99,8,2020
20839,2026-04-17,구로구,가리봉동,84.87,5,1998
20840,2026-04-17,양천구,목동,47.25,6,1986
20841,2026-04-17,은평구,진관동,59.92,7,2018
20842,2026-04-17,마포구,아현동,40.59,16,2023
20843,2026-04-17,강서구,방화동,59.4,13,1995
20844,2026-04-17,구로구,고척동,58.5,10,1987
20845,2026-04-17,강서구,방화동,64.65,5,1993
20846,2026-04-17,은평구,증산동,84.54,7,2005
20847,2026-04-17,동작구,본동,84.76,24,2011
20848,2026-04-17,강서구,화곡동,24.62,4,2011
20849,2026-04-17,강서구,화곡동,13.98,6,2011
20850,2026-04-17,마포구,망원동,84.79,1,2002
20851,2026-04-17,강서구,화곡동,13.98,5,2011
20852,2026-04-17,금천구,가산동,59.84,10,1998
20853,2026-04-17,금천구,가산동,59.84,17,1998
20854,2026-04-17,마포구,망원동,111.29,8,2019
20855,2026-04-17,강서구,화곡동,24.62,7,2011
20856,2026-04-17,강서구,화곡동,12.54,7,2011
20857,2026-04-17,강서구,내발산동,84.94,11,2002
20858,2026-04-17,강서구,등촌동,59.73,14,1997
20859,2026-04-17,강서구,화곡동,12.54,4,2011
20860,2026-04-17,강서구,화곡동,13.98,7,2011
20861,2026-04-17,서대문구,북가좌동,59.97,3,2012
20862,2026-04-17,구로구,고척동,59.82,9,2001
20863,2026-04-17,은평구,신사동,84.45,3,2005
20864,2026-04-17,서대문구,남가좌동,120.5,11,1998
20865,2026-04-17,은평구,갈현동,42.48,4,2024
20866,2026-04-17,서대문구,남가좌동,59.79,4,2019
20867,2026-04-17,영등포구,여의도동,125.75,12,1976
20868,2026-04-17,영등포구,여의도동,126.02,1,1976
20869,2026-04-17,강서구,가양동,49.5,12,1992
20870,2026-04-17,강서구,가양동,131.4,9,1993
20871,2026-04-17,양천구,목동,47.25,17,1986
20872,2026-04-17,구로구,개봉동,47.52,2,1988
20873,2026-04-17,동대문구,전농동,115.56,10,1992
20874,2026-04-17,관악구,신림동,59.99,19,2008
20875,2026-04-17,강서구,화곡동,12.54,3,2011
20876,2026-04-17,강서구,화곡동,24.62,5,2011
20877,2026-04-17,은평구,신사동,59.32,3,1992
20878,2026-04-17,관악구,신림동,113.31,25,2000
20879,2026-04-17,관악구,신림동,58.9,3,1996
20880,2026-04-17,강서구,방화동,49.77,1,1993
20881,2026-04-17,동작구,신대방동,84.92,12,2003
20882,2026-04-17,동작구,신대방동,84.99,26,2022
20883,2026-04-17,강서구,방화동,33.18,9,1993
20884,2026-04-17,영등포구,신길동,84.95,4,1991
20885,2026-04-17,영등포구,신길동,59.91,3,2020
20886,2026-04-17,강서구,등촌동,89.98,1,1995
20887,2026-04-17,강서구,등촌동,80.64,15,1994
20888,2026-04-17,강서구,화곡동,59.98,17,2008
20889,2026-04-17,강서구,화곡동,13.98,3,2011
20890,2026-04-17,강서구,화곡동,12.54,5,2011
20891,2026-04-17,강서구,화곡동,13.98,4,2011
20892,2026-04-17,강서구,화곡동,24.62,6,2011
20893,2026-04-17,강서구,화곡동,24.62,3,2011
20894,2026-04-17,양천구,신월동,84.57,15,2003
20895,2026-04-17,강서구,등촌동,134.99,5,2004
20896,2026-04-17,강서구,등촌동,84.98,14,1998
20897,2026-04-17,동작구,상도동,84.97,5,2016
20898,2026-04-17,동작구,상도동,59.96,9,2007
20899,2026-04-17,양천구,목동,101.2,3,1988
20900,2026-04-17,양천구,목동,84.77,3,1997
20901,2026-04-17,양천구,목동,83.16,13,1996
20902,2026-04-17,은평구,응암동,19.42,20,2020
20903,2026-04-17,은평구,응암동,84.31,7,2022
20904,2026-04-17,관악구,봉천동,59.85,10,2020
20905,2026-04-17,관악구,봉천동,59.76,18,2000
20906,2026-04-17,관악구,봉천동,68.8,1,1992
20907,2026-04-17,강서구,방화동,39.36,10,1994
20908,2026-04-17,중랑구,신내동,84.85,21,2004
20909,2026-04-17,강남구,자곡동,114.32,4,2014
20910,2026-04-17,광진구,구의동,84.98,7,2021
20911,2026-04-17,강동구,성내동,52.57,9,2018
20912,2026-04-17,강동구,성내동,84.96,12,2010
20913,2026-04-17,강동구,둔촌동,83.82,7,2005
20914,2026-04-17,송파구,잠실동,59.96,10,2008
20915,2026-04-17,은평구,녹번동,43.95,8,2020
20916,2026-04-17,은평구,녹번동,43.95,8,2020
20917,2026-04-17,종로구,명륜2가,84.8,6,1995
20918,2026-04-17,성북구,정릉동,84.82,4,2007
20919,2026-04-17,성북구,정릉동,114.08,2,2009
20920,2026-04-17,성북구,길음동,114.73,9,2005
20921,2026-04-17,성북구,길음동,84.94,5,2010
20922,2026-04-17,성북구,정릉동,45.77,9,1999
20923,2026-04-17,성북구,정릉동,114.63,10,1999
20924,2026-04-17,강남구,삼성동,84.92,13,2007
20925,2026-04-17,성북구,길음동,59.75,9,2006
20926,2026-04-17,성북구,돈암동,59.4,8,1999
20927,2026-04-17,도봉구,쌍문동,60.0,12,1998
20928,2026-04-17,성북구,돈암동,84.87,4,1998
20929,2026-04-17,도봉구,창동,85.0,6,2005
20930,2026-04-17,동대문구,용두동,84.5,13,2015
20931,2026-04-17,노원구,상계동,59.28,5,1988
20932,2026-04-17,노원구,상계동,58.01,3,1988
20933,2026-04-17,노원구,상계동,32.39,9,1987
20934,2026-04-17,노원구,상계동,79.07,3,1988
20935,2026-04-17,노원구,상계동,59.39,11,1988
20936,2026-04-17,노원구,상계동,41.3,12,1988
20937,2026-04-17,노원구,상계동,43.35,4,1989
20938,2026-04-17,노원구,상계동,84.99,2,2021
20939,2026-04-17,용산구,이촌동,59.44,4,1971
20940,2026-04-17,강남구,수서동,39.6,1,1993
20941,2026-04-17,송파구,장지동,108.82,8,2015
20942,2026-04-17,강동구,길동,59.98,27,2024
20943,2026-04-17,노원구,월계동,84.98,21,2000
20944,2026-04-17,강동구,천호동,84.97,7,2005
20945,2026-04-17,강동구,천호동,67.74,6,2003
20946,2026-04-17,강동구,명일동,83.21,9,1985
20947,2026-04-17,송파구,잠실동,27.68,11,2008
20948,2026-04-17,송파구,잠실동,84.95,23,2007
20949,2026-04-17,송파구,거여동,39.6,6,1997
20950,2026-04-17,송파구,거여동,49.8,6,1997
20951,2026-04-17,송파구,거여동,39.6,4,1997
20952,2026-04-17,강남구,도곡동,35.48,16,1999
20953,2026-04-17,관악구,남현동,112.51,5,2000
20954,2026-04-17,송파구,문정동,84.75,1,1988
20955,2026-04-17,서초구,서초동,84.82,14,1993
20956,2026-04-17,서초구,서초동,59.93,11,1998
20957,2026-04-17,서초구,서초동,96.65,8,2007
20958,2026-04-17,강동구,상일동,84.92,3,2019
20959,2026-04-17,강동구,상일동,49.69,2,2021
20960,2026-04-17,강남구,일원동,39.98,3,1992
20961,2026-04-17,송파구,오금동,31.0,10,1997
20962,2026-04-17,강남구,삼성동,84.92,7,2007
20963,2026-04-17,송파구,문정동,39.69,1,1989
20964,2026-04-17,송파구,문정동,39.69,6,1989
20965,2026-04-17,강동구,암사동,84.87,9,1996
20966,2026-04-17,송파구,가락동,99.6,10,2018
20967,2026-04-17,송파구,가락동,29.11,3,2021
20968,2026-04-17,송파구,가락동,50.0,9,1986
20969,2026-04-17,송파구,문정동,59.84,5,1999
20970,2026-04-17,강동구,강일동,84.83,5,2009
20971,2026-04-17,강남구,수서동,39.6,1,1993
20972,2026-04-17,중구,황학동,114.9,14,2008
20973,2026-04-17,성동구,응봉동,84.53,10,1989
20974,2026-04-17,강동구,길동,84.89,1,2004
20975,2026-04-17,동대문구,장안동,17.63,12,2012
20976,2026-04-17,중랑구,망우동,59.96,11,2006
20977,2026-04-17,은평구,불광동,84.96,14,2010
20978,2026-04-17,동대문구,장안동,112.78,11,2003
20979,2026-04-17,광진구,자양동,84.93,12,2006
20980,2026-04-17,성북구,하월곡동,52.9,5,2020
20981,2026-04-17,성북구,하월곡동,59.65,3,2010
20982,2026-04-17,노원구,공릉동,84.65,9,2000
20983,2026-04-17,성동구,응봉동,84.81,12,1996
20984,2026-04-17,동대문구,전농동,59.96,19,2000
20985,2026-04-17,은평구,불광동,84.98,1,2010
20986,2026-04-17,강북구,번동,41.3,4,1991
20987,2026-04-17,은평구,수색동,59.98,10,2025
20988,2026-04-17,은평구,불광동,59.99,1,2010
20989,2026-04-17,도봉구,쌍문동,84.86,9,1993
20990,2026-04-17,성북구,정릉동,84.49,6,1999
20991,2026-04-17,노원구,하계동,39.78,4,1989
20992,2026-04-17,도봉구,창동,49.94,12,1991
20993,2026-04-17,은평구,수색동,84.95,10,2025
20994,2026-04-17,노원구,하계동,39.78,3,1989
20995,2026-04-17,노원구,하계동,59.4,12,1999
20996,2026-04-17,성동구,송정동,84.87,6,2009
20997,2026-04-17,노원구,상계동,68.99,9,1988
20998,2026-04-17,노원구,상계동,44.33,13,1988
20999,2026-04-17,노원구,상계동,60.44,9,1990
21000,2026-04-17,노원구,상계동,45.9,1,1988
21001,2026-04-17,노원구,상계동,45.9,15,1988
21002,2026-04-17,종로구,창신동,106.62,7,1993
21003,2026-04-17,중랑구,묵동,59.96,17,1999
21004,2026-04-17,노원구,월계동,38.64,2,1993
21005,2026-04-17,중랑구,상봉동,134.87,43,2013
21006,2026-04-17,노원구,월계동,106.7,9,1983
21007,2026-04-17,노원구,중계동,39.78,10,1990
21008,2026-04-17,노원구,공릉동,51.03,1,1995
21009,2026-04-17,중랑구,상봉동,84.96,10,1996
21010,2026-04-17,도봉구,창동,59.96,3,1996
21011,2026-04-17,중랑구,면목동,79.54,11,2003
21012,2026-04-17,성북구,상월곡동,59.95,13,2003
21013,2026-04-17,중랑구,신내동,84.94,17,2013
21014,2026-04-17,중랑구,신내동,84.65,13,2013
21015,2026-04-17,성동구,성수동1가,59.88,1,2000
21016,2026-04-17,강북구,미아동,59.98,16,2004
21017,2026-04-17,성동구,옥수동,84.74,5,1986
21018,2026-04-17,동대문구,답십리동,59.95,1,2011
21019,2026-04-17,중랑구,면목동,59.98,14,2020
21020,2026-04-17,성동구,행당동,114.33,13,2011
21021,2026-04-17,노원구,중계동,59.26,6,1991
21022,2026-04-17,노원구,중계동,59.52,1,1997
21023,2026-04-17,노원구,중계동,44.52,9,1992
21024,2026-04-17,동대문구,장안동,84.68,5,2004
21025,2026-04-17,은평구,수색동,84.99,4,2023
21026,2026-04-17,강북구,번동,41.3,3,1991
21027,2026-04-17,용산구,산천동,59.55,16,2001
21028,2026-04-17,광진구,화양동,84.77,4,1999
21029,2026-04-17,성북구,정릉동,43.11,5,2001
21030,2026-04-17,광진구,광장동,84.97,15,1990
21031,2026-04-17,강북구,수유동,84.92,8,1993
21032,2026-04-17,용산구,원효로1가,84.98,10,2014
21033,2026-04-17,중랑구,면목동,59.22,7,1990
21034,2026-04-17,중랑구,면목동,84.97,4,2020
21035,2026-04-17,중랑구,면목동,45.44,11,1987
